total_pop,pop_white,median_income,NAME,state,county,county_id
461591.0,363669.0,62668.0,"Onondaga County, New York",36,067,36067
40624.0,35913.0,52958.0,"Orleans County, New York",36,073,36073
98714.0,83948.0,107246.0,"Putnam County, New York",36,079,36079
475596.0,340436.0,85381.0,"Richmond County, New York",36,085,36085
24430.0,11540.0,39799.0,"Anson County, North Carolina",37,007,37007
47160.0,33548.0,48051.0,"Beaufort County, North Carolina",37,013,37013
137303.0,115159.0,59763.0,"Brunswick County, North Carolina",37,019,37019
211605.0,146344.0,71177.0,"Cabarrus County, North Carolina",37,025,37025
69301.0,61715.0,57871.0,"Carteret County, North Carolina",37,031,37031
72853.0,57630.0,69799.0,"Chatham County, North Carolina",37,037,37037
97765.0,72430.0,43512.0,"Cleveland County, North Carolina",37,045,37045
334562.0,162289.0,48177.0,"Cumberland County, North Carolina",37,051,37051
166837.0,140969.0,50454.0,"Davidson County, North Carolina",37,057,37057
432977.0,209849.0,76943.0,"Monterey County, California",06,053,06053
138572.0,98614.0,92219.0,"Napa County, California",06,055,06055
99417.0,91597.0,68333.0,"Nevada County, California",06,057,06057
3170345.0,1826960.0,94441.0,"Orange County, California",06,059,06059
391799.0,314938.0,93677.0,"Placer County, California",06,061,06061
18844.0,16679.0,57233.0,"Plumas County, California",06,063,06063
2437864.0,1358654.0,70732.0,"Riverside County, California",06,065,06065
1537948.0,839349.0,70684.0,"Sacramento County, California",06,067,06067
61547.0,45157.0,85808.0,"San Benito County, California",06,069,06069
2162532.0,1212480.0,65761.0,"San Bernardino County, California",06,071,06071
3323970.0,2213608.0,82426.0,"San Diego County, California",06,073,06073
874784.0,392476.0,119136.0,"San Francisco County, California",06,075,06075
751615.0,387165.0,68628.0,"San Joaquin County, California",06,077,06077
282517.0,233297.0,77948.0,"San Luis Obispo County, California",06,079,06079
765623.0,369924.0,128091.0,"San Mateo County, California",06,081,06081
1924379.0,801381.0,130890.0,"Santa Clara County, California",06,085,06085
273170.0,195781.0,89986.0,"Santa Cruz County, California",06,087,06087
2898.0,2722.0,52103.0,"Sierra County, California",06,091,06091
444538.0,225258.0,84638.0,"Solano County, California",06,095,06095
496801.0,360200.0,86173.0,"Sonoma County, California",06,097,06097
96315.0,61307.0,63502.0,"Sutter County, California",06,101,06101
64176.0,53987.0,48895.0,"Tehama County, California",06,103,06103
463955.0,309798.0,52534.0,"Tulare County, California",06,107,06107
54147.0,46905.0,60509.0,"Tuolumne County, California",06,109,06109
218774.0,145299.0,73746.0,"Yolo County, California",06,113,06113
77524.0,56990.0,59424.0,"Yuba County, California",06,115,06115
20000.0,14440.0,43601.0,"Ashley County, Arkansas",05,003,05003
41673.0,39568.0,43504.0,"Baxter County, Arkansas",05,005,05005
37525.0,35963.0,46392.0,"Boone County, Arkansas",05,009,05009
5160.0,3840.0,50441.0,"Calhoun County, Arkansas",05,013,05013
28062.0,25059.0,48249.0,"Carroll County, Arkansas",05,015,05015
22341.0,15634.0,39500.0,"Clark County, Arkansas",05,019,05019
14710.0,14053.0,37933.0,"Clay County, Arkansas",05,021,05021
8063.0,6807.0,46349.0,"Cleveland County, Arkansas",05,025,05025
23620.0,14412.0,37609.0,"Columbia County, Arkansas",05,027,05027
109081.0,84686.0,49730.0,"Craighead County, Arkansas",05,031,05031
48381.0,20655.0,42384.0,"Crittenden County, Arkansas",05,035,05035
16576.0,12232.0,44379.0,"Cross County, Arkansas",05,037,05037
11538.0,5631.0,31855.0,"Desha County, Arkansas",05,041,05041
18263.0,12506.0,42924.0,"Drew County, Arkansas",05,043,05043
17785.0,16573.0,37561.0,"Franklin County, Arkansas",05,047,05047
12301.0,11643.0,35274.0,"Fulton County, Arkansas",05,049,05049
18229.0,17122.0,59051.0,"Grant County, Arkansas",05,053,05053
21695.0,12252.0,45484.0,"Hempstead County, Arkansas",05,057,05057
33667.0,28490.0,46390.0,"Hot Spring County, Arkansas",05,059,05059
37585.0,33758.0,48972.0,"Independence County, Arkansas",05,063,05063
13596.0,12270.0,42818.0,"Izard County, Arkansas",05,065,05065
14395.0,11966.0,64924.0,"Mono County, California",06,051,06051
68123.0,26739.0,40402.0,"Jefferson County, Arkansas",05,069,05069
26475.0,23555.0,39346.0,"Johnson County, Arkansas",05,071,05071
16511.0,15636.0,40587.0,"Lawrence County, Arkansas",05,075,05075
13278.0,8743.0,46554.0,"Lincoln County, Arkansas",05,079,05079
12345.0,9205.0,48966.0,"Little River County, Arkansas",05,081,05081
73163.0,64529.0,59278.0,"Lonoke County, Arkansas",05,085,05085
16393.0,15152.0,41446.0,"Madison County, Arkansas",05,087,05087
43515.0,30304.0,45391.0,"Miller County, Arkansas",05,091,05091
6879.0,3750.0,38438.0,"Monroe County, Arkansas",05,095,05095
8964.0,8261.0,41165.0,"Montgomery County, Arkansas",05,097,05097
16282.0,15397.0,46733.0,"Bates County, Missouri",29,013,29013
19305.0,18461.0,41751.0,"Benton County, Missouri",29,015,29015
12181.0,11782.0,45140.0,"Bollinger County, Missouri",29,017,29017
179704.0,144541.0,58740.0,"Boone County, Missouri",29,019,29019
87904.0,75591.0,51933.0,"Buchanan County, Missouri",29,021,29021
42570.0,38277.0,42227.0,"Butler County, Missouri",29,023,29023
9052.0,8648.0,51451.0,"Caldwell County, Missouri",29,025,29025
44944.0,41091.0,59835.0,"Callaway County, Missouri",29,027,29027
45823.0,43852.0,53520.0,"Camden County, Missouri",29,029,29029
78834.0,68830.0,53776.0,"Cape Girardeau County, Missouri",29,031,29031
8723.0,8321.0,51414.0,"Carroll County, Missouri",29,033,29033
6085.0,5801.0,42403.0,"Carter County, Missouri",29,035,29035
14144.0,13591.0,39408.0,"Cedar County, Missouri",29,039,29039
7449.0,7062.0,51545.0,"Chariton County, Missouri",29,041,29041
6783.0,6563.0,45842.0,"Clark County, Missouri",29,045,29045
246480.0,207254.0,72047.0,"Clay County, Missouri",29,047,29047
76630.0,64113.0,61184.0,"Cole County, Missouri",29,051,29051
17522.0,15528.0,53003.0,"Cooper County, Missouri",29,053,29053
7571.0,7183.0,42117.0,"Dade County, Missouri",29,057,29057
16841.0,16191.0,40404.0,"Dallas County, Missouri",29,059,29059
11872.0,10381.0,58433.0,"DeKalb County, Missouri",29,063,29063
15518.0,14586.0,42714.0,"Dent County, Missouri",29,065,29065
29657.0,24645.0,38020.0,"Dunklin County, Missouri",29,069,29069
103629.0,99055.0,60129.0,"Franklin County, Missouri",29,071,29071
6576.0,6381.0,46774.0,"Gentry County, Missouri",29,075,29075
291574.0,259990.0,47053.0,"Greene County, Missouri",29,077,29077
8427.0,8144.0,40615.0,"Harrison County, Missouri",29,081,29081
21854.0,20859.0,47500.0,"Henry County, Missouri",29,083,29083
4374.0,4227.0,46442.0,"Holt County, Missouri",29,087,29087
10022.0,8969.0,55000.0,"Howard County, Missouri",29,089,29089
10150.0,9711.0,40082.0,"Iron County, Missouri",29,093,29093
700733.0,463747.0,56960.0,"Jackson County, Missouri",29,095,29095
224777.0,211917.0,67606.0,"Jefferson County, Missouri",29,099,29099
3948.0,3808.0,37588.0,"Knox County, Missouri",29,103,29103
35680.0,33543.0,46582.0,"Laclede County, Missouri",29,105,29105
38241.0,35994.0,44060.0,"Lawrence County, Missouri",29,109,29109
9898.0,9202.0,45118.0,"Lewis County, Missouri",29,111,29111
12004.0,11640.0,51150.0,"Linn County, Missouri",29,115,29115
14969.0,13955.0,50818.0,"Livingston County, Missouri",29,117,29117
15154.0,14217.0,44696.0,"Macon County, Missouri",29,121,29121
12176.0,11735.0,47984.0,"Madison County, Missouri",29,123,29123
28572.0,26166.0,54277.0,"Marion County, Missouri",29,127,29127
3623.0,3467.0,50030.0,"Mercer County, Missouri",29,129,29129
13328.0,9642.0,34354.0,"Mississippi County, Missouri",29,133,29133
15907.0,14829.0,57012.0,"Moniteau County, Missouri",29,135,29135
11414.0,10749.0,52123.0,"Montgomery County, Missouri",29,139,29139
20438.0,19501.0,41477.0,"Morgan County, Missouri",29,141,29141
58288.0,50871.0,52067.0,"Newton County, Missouri",29,145,29145
22199.0,20724.0,46303.0,"Nodaway County, Missouri",29,147,29147
13613.0,13357.0,62087.0,"Osage County, Missouri",29,151,29151
9138.0,8797.0,33046.0,"Ozark County, Missouri",29,153,29153
19227.0,18461.0,56861.0,"Perry County, Missouri",29,157,29157
42421.0,38331.0,49315.0,"Pettis County, Missouri",29,159,29159
44587.0,39756.0,44987.0,"Phelps County, Missouri",29,161,29161
18158.0,16265.0,44920.0,"Pike County, Missouri",29,163,29163
102848.0,86355.0,82448.0,"Platte County, Missouri",29,165,29165
32031.0,30150.0,47614.0,"Polk County, Missouri",29,167,29167
52359.0,39314.0,58426.0,"Pulaski County, Missouri",29,169,29169
4746.0,4610.0,48833.0,"Putnam County, Missouri",29,171,29171
22728.0,21160.0,54133.0,"Rockbridge County, Virginia",51,163,51163
26937.0,26167.0,38564.0,"Russell County, Virginia",51,167,51167
21761.0,21307.0,41540.0,"Scott County, Virginia",51,169,51169
30539.0,29198.0,41088.0,"Smyth County, Virginia",51,173,51173
17829.0,11119.0,63034.0,"Southampton County, Virginia",51,175,51175
150185.0,97651.0,112247.0,"Stafford County, Virginia",51,179,51179
6459.0,3561.0,56525.0,"Surry County, Virginia",51,181,51181
41201.0,38687.0,42207.0,"Tazewell County, Virginia",51,185,51185
39888.0,35164.0,70109.0,"Warren County, Virginia",51,187,51187
17873.0,12016.0,53790.0,"Westmoreland County, Virginia",51,193,51193
38032.0,34893.0,41285.0,"Wise County, Virginia",51,195,51195
68389.0,50196.0,93356.0,"York County, Virginia",51,199,51199
158309.0,94597.0,102227.0,"Alexandria city, Virginia",51,510,51510
6477.0,5729.0,36634.0,"Buena Vista city, Virginia",51,530,51530
47217.0,33046.0,59598.0,"Charlottesville city, Virginia",51,540,51540
17283.0,12736.0,60522.0,"Colonial Heights city, Virginia",51,570,51570
5653.0,4628.0,41024.0,"Covington city, Virginia",51,580,51580
40668.0,18051.0,37147.0,"Danville city, Virginia",51,590,51590
23312.0,15142.0,109708.0,"Fairfax city, Virginia",51,600,51600
14309.0,11163.0,146922.0,"Falls Church city, Virginia",51,610,51610
29059.0,17868.0,69528.0,"Fredericksburg city, Virginia",51,630,51630
6402.0,5371.0,35184.0,"Galax city, Virginia",51,640,51640
53558.0,41356.0,49117.0,"Harrisonburg city, Virginia",51,660,51660
22500.0,11250.0,43262.0,"Hopewell city, Virginia",51,670,51670
80970.0,51950.0,49201.0,"Lynchburg city, Virginia",51,680,51680
41038.0,25530.0,86227.0,"Manassas city, Virginia",51,683,51683
12646.0,5954.0,36166.0,"Martinsville city, Virginia",51,690,51690
179582.0,83717.0,54511.0,"Newport News city, Virginia",51,700,51700
3969.0,3711.0,30518.0,"Norton city, Virginia",51,720,51720
30791.0,5110.0,43029.0,"Petersburg city, Virginia",51,730,51730
94961.0,36945.0,53213.0,"Portsmouth city, Virginia",51,740,51740
17833.0,15153.0,34576.0,"Radford city, Virginia",51,750,51750
99122.0,60934.0,45664.0,"Roanoke city, Virginia",51,770,51770
25290.0,21968.0,63411.0,"Salem city, Virginia",51,775,51775
24660.0,20447.0,52292.0,"Staunton city, Virginia",51,790,51790
91383.0,46250.0,79899.0,"Suffolk city, Virginia",51,800,51800
450882.0,293359.0,78136.0,"Virginia Beach city, Virginia",51,810,51810
22300.0,17890.0,43480.0,"Waynesboro city, Virginia",51,820,51820
15034.0,10773.0,59288.0,"Williamsburg city, Virginia",51,830,51830
27912.0,21617.0,61102.0,"Winchester city, Virginia",51,840,51840
19702.0,11671.0,51601.0,"Adams County, Washington",53,001,53001
22636.0,20833.0,53941.0,"Asotin County, Washington",53,003,53003
200715.0,161897.0,72046.0,"Benton County, Washington",53,005,53005
76653.0,58702.0,61304.0,"Chelan County, Washington",53,007,53007
76482.0,66154.0,55090.0,"Clallam County, Washington",53,009,53009
481950.0,400476.0,77184.0,"Clark County, Washington",53,011,53011
4024.0,3480.0,61779.0,"Columbia County, Washington",53,013,53013
108399.0,94887.0,58791.0,"Cowlitz County, Washington",53,015,53015
42520.0,28729.0,65730.0,"Douglas County, Washington",53,017,53017
7643.0,5887.0,41685.0,"Ferry County, Washington",53,019,53019
93681.0,59889.0,66904.0,"Franklin County, Washington",53,021,53021
2258.0,2033.0,56923.0,"Garfield County, Washington",53,023,53023
96648.0,63274.0,59165.0,"Grant County, Washington",53,025,53025
73769.0,63746.0,50665.0,"Grays Harbor County, Washington",53,027,53027
84187.0,70240.0,70765.0,"Island County, Washington",53,029,53029
2225064.0,1383035.0,99158.0,"King County, Washington",53,033,53033
268945.0,214819.0,78969.0,"Kitsap County, Washington",53,035,53035
47097.0,40640.0,59703.0,"Kittitas County, Washington",53,037,53037
79430.0,69779.0,54970.0,"Lewis County, Washington",53,041,53041
317665.0,161588.0,62812.0,"Durham County, North Carolina",37,063,37063
68027.0,45378.0,58172.0,"Franklin County, North Carolina",37,069,37069
8501.0,7443.0,42207.0,"Graham County, North Carolina",37,075,37075
532956.0,288050.0,54794.0,"Guilford County, North Carolina",37,081,37081
61862.0,58482.0,51548.0,"Haywood County, North Carolina",37,087,37087
5089.0,3231.0,46667.0,"Hyde County, North Carolina",37,095,37095
203308.0,152289.0,61806.0,"Johnston County, North Carolina",37,101,37101
56350.0,29875.0,39923.0,"Lenoir County, North Carolina",37,107,37107
35172.0,32746.0,45703.0,"Macon County, North Carolina",37,113,37113
1095170.0,568313.0,69240.0,"Mecklenburg County, North Carolina",37,119,37119
62050.0,51637.0,54104.0,"Stanly County, North Carolina",37,167,37167
14241.0,9221.0,45554.0,"Swain County, North Carolina",37,173,37173
235767.0,187121.0,82557.0,"Union County, North Carolina",37,179,37179
19746.0,7707.0,37476.0,"Warren County, North Carolina",37,185,37185
123785.0,76823.0,47221.0,"Wayne County, North Carolina",37,191,37191
37589.0,34336.0,46954.0,"Yadkin County, North Carolina",37,197,37197
931275.0,642742.0,104623.0,"Bergen County, New Jersey",34,003,34003
92701.0,83728.0,72385.0,"Cape May County, New Jersey",34,009,34009
291745.0,235930.0,89056.0,"Gloucester County, New Jersey",34,015,34015
368085.0,219896.0,83306.0,"Mercer County, New Jersey",34,021,34021
492715.0,391893.0,117298.0,"Morris County, New Jersey",34,027,34027
62754.0,49814.0,64234.0,"Salem County, New Jersey",34,033,34033
555208.0,288471.0,82644.0,"Union County, New Jersey",34,039,34039
375520.0,291192.0,57104.0,"Allen County, Indiana",18,003,18003
11926.0,11577.0,44341.0,"Blackford County, Indiana",18,009,18009
20137.0,19258.0,56159.0,"Carroll County, Indiana",18,015,18015
26231.0,25379.0,59398.0,"Clay County, Indiana",18,021,18021
33277.0,30841.0,53800.0,"Daviess County, Indiana",18,027,18027
43193.0,41894.0,58415.0,"DeKalb County, Indiana",18,033,18033
205184.0,174989.0,58509.0,"Elkhart County, Indiana",18,039,18039
79156.0,73468.0,62789.0,"Kosciusko County, Indiana",18,085,18085
110026.0,90123.0,57010.0,"LaPorte County, Indiana",18,091,18091
957337.0,572576.0,51219.0,"Marion County, Indiana",18,097,18097
35684.0,32105.0,50616.0,"Miami County, Indiana",18,103,18103
70141.0,67709.0,67680.0,"Morgan County, Indiana",18,109,18109
5890.0,5662.0,63649.0,"Ohio County, Indiana",18,115,18115
16912.0,16132.0,55853.0,"Parke County, Indiana",18,121,18121
169482.0,151820.0,72255.0,"Porter County, Indiana",18,127,18127
37419.0,34695.0,61505.0,"Putnam County, Indiana",18,133,18133
16632.0,16156.0,56814.0,"Rush County, Indiana",18,139,18139
23785.0,22973.0,45123.0,"Scott County, Indiana",18,143,18143
22996.0,22263.0,49705.0,"Starke County, Indiana",18,149,18149
10727.0,10300.0,51270.0,"Switzerland County, Indiana",18,155,18155
7140.0,6913.0,55278.0,"Union County, Indiana",18,161,18161
107305.0,92924.0,47261.0,"Vigo County, Indiana",18,167,18167
62608.0,57915.0,79079.0,"Warrick County, Indiana",18,173,18173
28010.0,26608.0,57565.0,"Wells County, Indiana",18,179,18179
213505.0,192844.0,76863.0,"Barnstable County, Massachusetts",25,001,25001
17430.0,14855.0,77318.0,"Dukes County, Massachusetts",25,007,25007
466647.0,364776.0,57623.0,"Hampden County, Massachusetts",25,013,25013
11212.0,8614.0,112306.0,"Nantucket County, Massachusetts",25,019,25019
51387.0,49965.0,54799.0,"Darke County, Ohio",39,037,39037
74419.0,62990.0,58408.0,"Erie County, Ohio",39,043,39043
1304715.0,848064.0,62352.0,"Franklin County, Ohio",39,049,39049
93657.0,89881.0,83730.0,"Geauga County, Ohio",39,055,39055
815790.0,542980.0,59190.0,"Hamilton County, Ohio",39,061,39061
15132.0,14388.0,49454.0,"Harrison County, Ohio",39,067,39067
43080.0,41203.0,47973.0,"Highland County, Ohio",39,071,39071
58271.0,55312.0,55041.0,"Huron County, Ohio",39,077,39077
8249.0,5160.0,39946.0,"Nevada County, Arkansas",05,099,05099
7753.0,7219.0,39542.0,"Newton County, Arkansas",05,101,05101
23597.0,13293.0,38279.0,"Ouachita County, Arkansas",05,103,05103
10342.0,9561.0,44926.0,"Perry County, Arkansas",05,105,05105
18151.0,6385.0,33724.0,"Phillips County, Arkansas",05,107,05107
10714.0,9526.0,42983.0,"Pike County, Arkansas",05,109,05109
23747.0,20672.0,40700.0,"Poinsett County, Arkansas",05,111,05111
19999.0,18052.0,39084.0,"Polk County, Arkansas",05,113,05113
63926.0,57146.0,46004.0,"Pope County, Arkansas",05,115,05115
8138.0,6988.0,42754.0,"Prairie County, Arkansas",05,117,05117
393078.0,214559.0,52930.0,"Pulaski County, Arkansas",05,119,05119
17934.0,16759.0,42844.0,"Randolph County, Arkansas",05,121,05121
25477.0,10237.0,36053.0,"St. Francis County, Arkansas",05,123,05123
120990.0,105305.0,66876.0,"Saline County, Arkansas",05,125,05125
10269.0,8934.0,42635.0,"Scott County, Arkansas",05,127,05127
7898.0,7178.0,35077.0,"Searcy County, Arkansas",05,129,05129
127670.0,91997.0,47878.0,"Sebastian County, Arkansas",05,131,05131
16947.0,10503.0,47872.0,"Sevier County, Arkansas",05,133,05133
17217.0,16150.0,35573.0,"Sharp County, Arkansas",05,135,05135
12582.0,11835.0,36067.0,"Stone County, Arkansas",05,137,05137
39089.0,25064.0,45293.0,"Union County, Arkansas",05,139,05139
236198.0,177522.0,52380.0,"Washington County, Arkansas",05,143,05143
78725.0,71589.0,44000.0,"White County, Arkansas",05,145,05145
21425.0,16669.0,47981.0,"Yell County, Arkansas",05,149,05149
892153.0,613359.0,76259.0,"Hartford County, Connecticut",09,003,09003
181143.0,166060.0,81590.0,"Litchfield County, Connecticut",09,005,09005
855733.0,612877.0,71370.0,"New Haven County, Connecticut",09,009,09009
266868.0,213152.0,75831.0,"New London County, Connecticut",09,011,09011
116657.0,103039.0,67365.0,"Windham County, Connecticut",09,015,09015
701974.0,288306.0,90842.0,"District of Columbia, District of Columbia",11,001,11001
5708.0,1510.0,87443.0,"Aleutians West Census Area, Alaska",02,016,02016
292090.0,178735.0,84813.0,"Anchorage Municipality, Alaska",02,020,02020
739.0,384.0,79808.0,"Bristol Bay Borough, Alaska",02,060,02060
6495.0,4888.0,90776.0,"Chugach Census Area, Alaska",02,063,02063
2502.0,2031.0,76364.0,"Denali Borough, Alaska",02,068,02068
4934.0,816.0,57436.0,"Dillingham Census Area, Alaska",02,070,02070
2547.0,1964.0,65014.0,"Haines Borough, Alaska",02,100,02100
2135.0,1046.0,59926.0,"Hoonah-Angoon Census Area, Alaska",02,105,02105
58809.0,47891.0,69245.0,"Kenai Peninsula Borough, Alaska",02,122,02122
13833.0,8997.0,74678.0,"Ketchikan Gateway Borough, Alaska",02,130,02130
8298.0,273.0,37358.0,"Kusilvak Census Area, Alaska",02,158,02158
107360.0,87853.0,76118.0,"Matanuska-Susitna Borough, Alaska",02,170,02170
10009.0,1490.0,62843.0,"Nome Census Area, Alaska",02,180,02180
7709.0,897.0,63750.0,"Northwest Arctic Borough, Alaska",02,188,02188
