total_pop,pop_white,median_income,NAME,state,county,county_id
89731.0,30746.0,34763.0,"Orangeburg County, South Carolina",45,075,45075
294229.0,215472.0,45219.0,"Spartanburg County, South Carolina",45,083,45083
15057.0,5402.0,32321.0,"Bamberg County, South Carolina",45,009,45009
175316.0,129693.0,59227.0,"Beaufort County, South Carolina",45,013,45013
14886.0,8109.0,42779.0,"Calhoun County, South Carolina",45,017,45017
31273.0,14845.0,30955.0,"Dillon County, South Carolina",45,033,45033
20113.0,12779.0,41458.0,"Saluda County, South Carolina",45,081,45081
401743.0,186244.0,50899.0,"Richland County, South Carolina",45,079,45079
23025.0,8994.0,33798.0,"Fairfield County, South Carolina",45,039,45039
20296.0,8618.0,31734.0,"Hampton County, South Carolina",45,049,45049
482191.0,366249.0,51595.0,"Greenville County, South Carolina",45,045,45045
83704.0,61365.0,46852.0,"Lancaster County, South Carolina",45,057,45057
148517.0,101145.0,56345.0,"Dorchester County, South Carolina",45,035,45035
66772.0,63555.0,46952.0,"Columbia County, Pennsylvania",42,037,42037
44575.0,43697.0,43913.0,"Jefferson County, Pennsylvania",42,065,42065
45647.0,44455.0,58585.0,"Perry County, Pennsylvania",42,099,42099
6302.0,5951.0,44926.0,"Sullivan County, Pennsylvania",42,113,42113
164886.0,152635.0,65592.0,"Kent County, Rhode Island",44,003,44003
126319.0,117729.0,74302.0,"Washington County, Rhode Island",44,009,44009
37750.0,23609.0,39841.0,"Newberry County, South Carolina",45,071,45071
34056.0,16600.0,34106.0,"Clarendon County, South Carolina",45,027,45027
107682.0,52297.0,40777.0,"Sumter County, South Carolina",45,085,45085
21917.0,11295.0,34787.0,"Barnwell County, South Carolina",45,011,45011
67689.0,38291.0,34773.0,"Darlington County, South Carolina",45,031,45031
245606.0,184220.0,56482.0,"York County, South Carolina",45,091,45091
56274.0,42546.0,35719.0,"Cherokee County, South Carolina",45,021,45021
27186.0,13803.0,38991.0,"Jasper County, South Carolina",45,053,45053
18189.0,5981.0,31169.0,"Lee County, South Carolina",45,061,45061
24951.0,17440.0,34652.0,"Abbeville County, South Carolina",45,001,45001
3855.0,2187.0,45921.0,"Lyman County, South Dakota",46,085,46085
4309.0,4295.0,54781.0,"Deuel County, South Dakota",46,039,46039
5312.0,4610.0,50696.0,"Brule County, South Dakota",46,015,46015
4217.0,3748.0,40045.0,"Gregory County, South Dakota",46,053,46053
182014.0,156867.0,55293.0,"Minnehaha County, South Dakota",46,099,46099
3639.0,3454.0,48563.0,"Clark County, South Dakota",46,025,46025
5070.0,4881.0,54568.0,"Kingsbury County, South Dakota",46,077,46077
14029.0,12676.0,38399.0,"Clay County, South Dakota",46,027,46027
5652.0,1178.0,40585.0,"Dewey County, South Dakota",46,041,46041
17518.0,14623.0,58934.0,"Hughes County, South Dakota",46,065,46065
2349.0,2308.0,51167.0,"Sanborn County, South Dakota",46,111,46111
3311.0,3275.0,52266.0,"Hand County, South Dakota",46,059,46059
22649.0,20971.0,48723.0,"Yankton County, South Dakota",46,135,46135
18155.0,15780.0,48423.0,"Beadle County, South Dakota",46,005,46005
19824.0,18494.0,48310.0,"Davison County, South Dakota",46,035,46035
2029.0,2005.0,51442.0,"Jerauld County, South Dakota",46,073,46073
2964.0,2648.0,60046.0,"Stanley County, South Dakota",46,117,46117
17995.0,14161.0,44995.0,"Stone County, Mississippi",28,131,28131
9277.0,5921.0,43376.0,"Charles Mix County, South Dakota",46,023,46023
4743.0,4067.0,55398.0,"Marshall County, South Dakota",46,091,46091
3019.0,2892.0,45855.0,"Perkins County, South Dakota",46,105,46105
10019.0,907.0,30800.0,"Todd County, South Dakota",46,121,46121
14263.0,662.0,26330.0,"Oglala Lakota County, South Dakota",46,102,46102
172786.0,153340.0,58972.0,"Sumner County, Tennessee",47,165,47165
7970.0,6859.0,47667.0,"Trousdale County, Tennessee",47,169,47169
7769.0,7518.0,28147.0,"Clay County, Tennessee",47,027,47027
936990.0,370954.0,46854.0,"Shelby County, Tennessee",47,157,47157
27952.0,24895.0,41478.0,"Henderson County, Tennessee",47,077,47077
52851.0,50259.0,43673.0,"Jefferson County, Tennessee",47,089,47089
14710.0,13064.0,46541.0,"Sequatchie County, Tennessee",47,153,47153
28417.0,24663.0,36212.0,"Carroll County, Tennessee",47,017,47017
667885.0,420689.0,50484.0,"Davidson County, Tennessee",47,037,47037
7891.0,7480.0,31274.0,"Perry County, Tennessee",47,135,47135
11804.0,11353.0,35209.0,"Meigs County, Tennessee",47,121,47121
18129.0,8343.0,35094.0,"Haywood County, Tennessee",47,075,47075
189709.0,135815.0,51528.0,"Montgomery County, Tennessee",47,125,47125
13494.0,10858.0,28467.0,"Grundy County, Tennessee",47,061,47061
35256.0,33550.0,31081.0,"Cocke County, Tennessee",47,029,47029
19159.0,18108.0,37640.0,"DeKalb County, Tennessee",47,041,47041
11907.0,11300.0,36920.0,"Lewis County, Tennessee",47,101,47101
30900.0,26467.0,38933.0,"Obion County, Tennessee",47,131,47131
61558.0,48107.0,54650.0,"Tipton County, Tennessee",47,167,47167
11356.0,9677.0,34785.0,"Owyhee County, Idaho",16,073,16073
21427.0,19717.0,58086.0,"Blaine County, Idaho",16,013,16013
6891.0,6531.0,44591.0,"Boise County, Idaho",16,015,16015
11141.0,10445.0,39279.0,"Boundary County, Idaho",16,021,16021
2592.0,2537.0,39653.0,"Butte County, Idaho",16,023,16023
6813.0,6545.0,57957.0,"Caribou County, Idaho",16,029,16029
15157.0,13397.0,40704.0,"Gooding County, Idaho",16,047,16047
425798.0,388813.0,58099.0,"Ada County, Idaho",16,001,16001
83815.0,75560.0,45216.0,"Bannock County, Idaho",16,005,16005
5928.0,5685.0,46863.0,"Bear Lake County, Idaho",16,007,16007
45261.0,38511.0,49943.0,"Bingham County, Idaho",16,011,16011
108989.0,97758.0,52831.0,"Bonneville County, Idaho",16,019,16019
968.0,927.0,42708.0,"Camas County, Idaho",16,025,16025
8528.0,8021.0,40266.0,"Clearwater County, Idaho",16,035,16035
27096.0,24844.0,54646.0,"Jefferson County, Idaho",16,051,16051
7743.0,7390.0,34762.0,"Lemhi County, Idaho",16,059,16059
22773.0,20919.0,45670.0,"Payette County, Idaho",16,075,16075
41389.0,39482.0,43697.0,"Bonner County, Idaho",16,017,16017
4185.0,4105.0,39497.0,"Custer County, Idaho",16,037,16037
26103.0,22093.0,44444.0,"Elmore County, Idaho",16,039,16039
38114.0,36048.0,33856.0,"Madison County, Idaho",16,065,16065
12551.0,11886.0,37449.0,"Shoshone County, Idaho",16,079,16079
10437.0,9575.0,58173.0,"Teton County, Idaho",16,081,16081
10035.0,9141.0,37525.0,"Washington County, Idaho",16,087,16087
18633.0,18195.0,50077.0,"Hancock County, Illinois",17,067,17067
50338.0,47309.0,67162.0,"Grundy County, Illinois",17,063,17063
111493.0,89149.0,54697.0,"Kankakee County, Illinois",17,091,17091
930514.0,734032.0,81521.0,"DuPage County, Illinois",17,043,17043
7051.0,4365.0,29071.0,"Alexander County, Illinois",17,003,17003
12576.0,12227.0,60420.0,"Menard County, Illinois",17,129,17129
111935.0,105539.0,51684.0,"LaSalle County, Illinois",17,099,17099
5227575.0,2965530.0,56902.0,"Cook County, Illinois",17,031,17031
108404.0,84943.0,47477.0,"Macon County, Illinois",17,115,17115
34801.0,31708.0,47760.0,"Morgan County, Illinois",17,137,17137
16517.0,16070.0,46903.0,"Wayne County, Illinois",17,191,17191
39123.0,37882.0,68040.0,"Woodford County, Illinois",17,203,17203
39503.0,38420.0,39507.0,"Franklin County, Illinois",17,055,17055
31727.0,28665.0,41484.0,"McDonough County, Illinois",17,109,17109
307083.0,283564.0,79836.0,"McHenry County, Illinois",17,111,17111
14915.0,14656.0,51432.0,"Moultrie County, Illinois",17,139,17139
21595.0,19236.0,43308.0,"Perry County, Illinois",17,145,17145
4255.0,3915.0,39243.0,"Pope County, Illinois",17,151,17151
265569.0,172396.0,50006.0,"St. Clair County, Illinois",17,163,17163
22011.0,21656.0,48572.0,"Shelby County, Illinois",17,173,17173
206420.0,150806.0,48899.0,"Champaign County, Illinois",17,019,17019
4962.0,4892.0,52949.0,"Calhoun County, Illinois",17,013,17013
13758.0,13403.0,49257.0,"Ford County, Illinois",17,053,17053
22186.0,21648.0,54702.0,"Jo Daviess County, Illinois",17,085,17085
121452.0,100946.0,85736.0,"Kendall County, Illinois",17,093,17093
16582.0,13351.0,42650.0,"Lawrence County, Illinois",17,101,17101
38503.0,35800.0,43427.0,"Marion County, Illinois",17,121,17121
13931.0,13610.0,43125.0,"Mason County, Illinois",17,125,17125
28814.0,27048.0,47823.0,"Iroquois County, Illinois",17,075,17075
13466.0,13173.0,45984.0,"Clay County, Illinois",17,025,17025
5325.0,5131.0,41269.0,"Gallatin County, Illinois",17,059,17059
33703.0,32907.0,72956.0,"Monroe County, Illinois",17,133,17133
186818.0,137377.0,51632.0,"Peoria County, Illinois",17,143,17143
3003.0,2914.0,37750.0,"Jewell County, Kansas",20,089,20089
3943.0,3221.0,49396.0,"Kearny County, Kansas",20,093,20093
9949.0,9050.0,46335.0,"Rice County, Kansas",20,159,20159
4284.0,4087.0,46830.0,"Stafford County, Kansas",20,185,20185
29164.0,27620.0,56783.0,"McPherson County, Kansas",20,113,20113
16001.0,15379.0,52171.0,"Osage County, Kansas",20,139,20139
1235.0,1110.0,47000.0,"Greeley County, Kansas",20,071,20071
8433.0,8083.0,57442.0,"Coffey County, Kansas",20,031,20031
39281.0,36152.0,37607.0,"Crawford County, Kansas",20,037,20037
29032.0,27621.0,50140.0,"Ellis County, Kansas",20,051,20051
6304.0,5996.0,39671.0,"Greenwood County, Kansas",20,073,20073
20833.0,18433.0,41851.0,"Labette County, Kansas",20,099,20099
9524.0,9165.0,45790.0,"Linn County, Kansas",20,107,20107
508221.0,405562.0,51157.0,"Sedgwick County, Kansas",20,173,20173
23185.0,13868.0,47507.0,"Seward County, Kansas",20,175,20175
4768.0,4641.0,41489.0,"Republic County, Kansas",20,157,20157
2577.0,2369.0,45982.0,"Graham County, Kansas",20,065,20065
572428.0,497049.0,78186.0,"Johnson County, Kansas",20,091,20091
116352.0,97456.0,52698.0,"Douglas County, Kansas",20,045,20045
2522.0,2473.0,50822.0,"Sheridan County, Kansas",20,179,20179
32787.0,31370.0,63353.0,"Miami County, Kansas",20,121,20121
1584.0,1536.0,45804.0,"Wallace County, Kansas",20,199,20199
5738.0,4945.0,54333.0,"Stevens County, Kansas",20,189,20189
3701.0,3661.0,43913.0,"Smith County, Kansas",20,183,20183
13365.0,11608.0,54700.0,"Jackson County, Kansas",20,085,20085
7697.0,7468.0,56142.0,"Kingman County, Kansas",20,095,20095
10177.0,9888.0,50400.0,"Nemaha County, Kansas",20,131,20131
161777.0,99287.0,40757.0,"Wyandotte County, Kansas",20,209,20209
20737.0,18749.0,41240.0,"Cherokee County, Kansas",20,021,20021
8346.0,8042.0,53041.0,"Clay County, Kansas",20,027,20027
3134.0,3059.0,49583.0,"Lincoln County, Kansas",20,105,20105
23509.0,22202.0,50950.0,"Sumner County, Kansas",20,191,20191
2927.0,2835.0,54630.0,"Trego County, Kansas",20,195,20195
8956.0,8493.0,43594.0,"Wilson County, Kansas",20,205,20205
6299.0,6153.0,49755.0,"Mitchell County, Kansas",20,123,20123
3047.0,2989.0,47298.0,"Ness County, Kansas",20,135,20135
16557.0,15023.0,46103.0,"Atchison County, Kansas",20,005,20005
14751.0,13701.0,41529.0,"Bourbon County, Kansas",20,011,20011
2567.0,2234.0,48523.0,"Hamilton County, Kansas",20,075,20075
78785.0,65585.0,66046.0,"Leavenworth County, Kansas",20,103,20103
178567.0,147823.0,52088.0,"Shawnee County, Kansas",20,177,20177
2168.0,2033.0,57596.0,"Wichita County, Kansas",20,203,20203
3470.0,3043.0,37927.0,"Chautauqua County, Kansas",20,019,20019
5558.0,5104.0,47651.0,"Norton County, Kansas",20,137,20137
63803.0,58721.0,46000.0,"Reno County, Kansas",20,155,20155
9302.0,8828.0,40947.0,"Cloud County, Kansas",20,029,20029
2975.0,2812.0,48684.0,"Edwards County, Kansas",20,047,20047
4087.0,3583.0,55453.0,"Haskell County, Kansas",20,081,20081
3144.0,3068.0,40395.0,"Rush County, Kansas",20,165,20165
4958.0,4703.0,61886.0,"Scott County, Kansas",20,171,20171
16358.0,15552.0,43867.0,"Neosho County, Kansas",20,133,20133
6004.0,5807.0,52241.0,"Ottawa County, Kansas",20,143,20143
5484.0,5294.0,45940.0,"Phillips County, Kansas",20,147,20147
44787.0,41304.0,53502.0,"Calaveras County, California",06,009,06009
754748.0,404461.0,98546.0,"San Mateo County, California",06,081,06081
53864.0,47618.0,50731.0,"Tuolumne County, California",06,109,06109
36963.0,32039.0,57032.0,"Amador County, California",06,005,06005
4347.0,4142.0,46955.0,"Phillips County, Colorado",08,095,08095
663303.0,510441.0,56258.0,"Denver County, Colorado",08,031,08031
1465.0,1401.0,38385.0,"Kiowa County, Colorado",08,061,08061
3648.0,3492.0,37477.0,"Baca County, Colorado",08,009,08009
5708.0,5196.0,67544.0,"Gilpin County, Colorado",08,047,08047
8174.0,7538.0,44449.0,"Kit Carson County, Colorado",08,063,08063
15889.0,15199.0,50746.0,"Gunnison County, Colorado",08,051,08051
558810.0,507544.0,72017.0,"Jefferson County, Colorado",08,059,08059
4651.0,4554.0,62800.0,"Ouray County, Colorado",08,091,08091
6658.0,6429.0,56771.0,"Rio Blanco County, Colorado",08,103,08103
278065.0,243393.0,62820.0,"Weld County, Colorado",08,123,08123
8213.0,7518.0,34630.0,"Conejos County, Colorado",08,021,08021
3590.0,3345.0,26610.0,"Costilla County, Colorado",08,023,08023
314238.0,283589.0,105759.0,"Douglas County, Colorado",08,035,08035
52894.0,46821.0,78763.0,"Eagle County, Colorado",08,037,08037
53994.0,47916.0,61910.0,"La Plata County, Colorado",08,067,08067
13034.0,12349.0,53664.0,"Moffat County, Colorado",08,081,08081
11623.0,10602.0,40177.0,"Rio Grande County, Colorado",08,105,08105
5816.0,5025.0,34773.0,"Bent County, Colorado",08,011,08011
5537.0,4668.0,31719.0,"Crowley County, Colorado",08,025,08025
552.0,534.0,41250.0,"San Juan County, Colorado",08,111,08111
1306.0,1202.0,45053.0,"Jackson County, Colorado",08,057,08057
21862.0,20116.0,43340.0,"Logan County, Colorado",08,075,08075
26006.0,21582.0,41622.0,"Montezuma County, Colorado",08,083,08083
23472.0,22235.0,63723.0,"Teller County, Colorado",08,119,08119
313961.0,278048.0,72282.0,"Boulder County, Colorado",08,013,08013
14322.0,12067.0,42808.0,"Las Animas County, Colorado",08,071,08071
5515.0,4811.0,40438.0,"Lincoln County, Colorado",08,073,08073
23980.0,22726.0,63505.0,"Routt County, Colorado",08,107,08107
16353.0,14264.0,32385.0,"Alamosa County, Colorado",08,003,08003
9238.0,8710.0,68250.0,"Clear Creek County, Colorado",08,019,08019
46835.0,42017.0,42308.0,"Fremont County, Colorado",08,043,08043
28755.0,27466.0,43497.0,"Mason County, Michigan",26,105,26105
23568.0,22286.0,41235.0,"Menominee County, Michigan",26,109,26109
62922.0,59322.0,43126.0,"Montcalm County, Michigan",26,117,26117
15032.0,14558.0,42077.0,"Missaukee County, Michigan",26,113,26113
60923.0,55797.0,45410.0,"St. Joseph County, Michigan",26,149,26149
160069.0,149831.0,50930.0,"St. Clair County, Michigan",26,147,26147
75216.0,65599.0,47141.0,"Van Buren County, Michigan",26,159,26159
358082.0,264906.0,62484.0,"Washtenaw County, Michigan",26,161,26161
15327.0,14803.0,39240.0,"Arenac County, Michigan",26,011,26011
59316.0,57126.0,56883.0,"Barry County, Michigan",26,015,26015
51795.0,45880.0,47991.0,"Cass County, Michigan",26,027,26027
11393.0,10938.0,33137.0,"Iron County, Michigan",26,071,26071
17462.0,16756.0,48694.0,"Benzie County, Michigan",26,019,26019
23900.0,23137.0,35959.0,"Roscommon County, Michigan",26,143,26143
8186.0,7118.0,36649.0,"Schoolcraft County, Michigan",26,153,26153
1767593.0,940071.0,42043.0,"Wayne County, Michigan",26,163,26163
43603.0,41096.0,46428.0,"Branch County, Michigan",26,023,26023
90715.0,85831.0,55597.0,"Grand Traverse County, Michigan",26,055,26055
159483.0,139499.0,47709.0,"Jackson County, Michigan",26,075,26075
413090.0,309146.0,43246.0,"Genesee County, Michigan",26,049,26049
23215.0,22263.0,48825.0,"Antrim County, Michigan",26,009,26009
185841.0,179295.0,76764.0,"Livingston County, Michigan",26,093,26093
25373.0,24405.0,38900.0,"Iosco County, Michigan",26,069,26069
138575.0,75560.0,42523.0,"Florence County, South Carolina",45,041,45041
66442.0,46727.0,39848.0,"Laurens County, South Carolina",45,059,45059
9806.0,4907.0,41029.0,"McCormick County, South Carolina",45,065,45065
120722.0,107077.0,43531.0,"Pickens County, South Carolina",45,077,45077
27928.0,18509.0,34953.0,"Union County, South Carolina",45,087,45087
32816.0,10549.0,28494.0,"Williamsburg County, South Carolina",45,089,45089
2732.0,2512.0,52620.0,"Aurora County, South Dakota",46,003,46003
7195.0,6999.0,54180.0,"Grant County, South Dakota",46,051,46051
5475.0,4486.0,41210.0,"Tripp County, South Dakota",46,123,46123
2818.0,663.0,36552.0,"Ziebach County, South Dakota",46,137,46137
6539.0,6318.0,49859.0,"Spink County, South Dakota",46,115,46115
7001.0,6242.0,48023.0,"Bon Homme County, South Dakota",46,009,46009
33435.0,31025.0,52086.0,"Brookings County, South Dakota",46,011,46011
6874.0,5977.0,45750.0,"Fall River County, South Dakota",46,047,46047
5995.0,5800.0,60169.0,"Hamlin County, South Dakota",46,057,46057
3268.0,1435.0,41510.0,"Jackson County, South Dakota",46,071,46071
8447.0,7863.0,52891.0,"Custer County, South Dakota",46,033,46033
1440.0,1230.0,55000.0,"Hyde County, South Dakota",46,069,46069
2354.0,2216.0,43529.0,"Faulk County, South Dakota",46,049,46049
7264.0,7013.0,47356.0,"Hutchinson County, South Dakota",46,067,46067
5538.0,4460.0,46526.0,"Walworth County, South Dakota",46,129,46129
2052.0,293.0,31293.0,"Buffalo County, South Dakota",46,017,46017
5588.0,4921.0,40647.0,"Day County, South Dakota",46,037,46037
2961.0,2817.0,51290.0,"Douglas County, South Dakota",46,043,46043
1277.0,1222.0,51458.0,"Harding County, South Dakota",46,063,46063
2252.0,2056.0,41338.0,"McPherson County, South Dakota",46,089,46089
10294.0,6113.0,50108.0,"Roberts County, South Dakota",46,109,46109
1456.0,1446.0,59800.0,"Sully County, South Dakota",46,119,46119
51396.0,48805.0,77455.0,"Lincoln County, South Dakota",46,083,46083
12331.0,11826.0,57239.0,"Lake County, South Dakota",46,079,46079
24859.0,23165.0,48220.0,"Lawrence County, South Dakota",46,081,46081
27886.0,26378.0,50133.0,"Codington County, South Dakota",46,029,46029
10268.0,9712.0,43750.0,"Butte County, South Dakota",46,019,46019
4170.0,1248.0,32115.0,"Corson County, South Dakota",46,031,46031
4000.0,3858.0,62467.0,"Edmunds County, South Dakota",46,045,46045
1553.0,1473.0,45800.0,"Campbell County, South Dakota",46,021,46021
3445.0,1082.0,45820.0,"Bennett County, South Dakota",46,007,46007
2073.0,1864.0,39554.0,"Haakon County, South Dakota",46,055,46055
767.0,734.0,39276.0,"Jones County, South Dakota",46,075,46075
26840.0,24176.0,53069.0,"Meade County, South Dakota",46,093,46093
8289.0,8076.0,54707.0,"Turner County, South Dakota",46,125,46125
38430.0,35148.0,53073.0,"Brown County, South Dakota",46,013,46013
3390.0,3182.0,60089.0,"Hanson County, South Dakota",46,061,46061
5616.0,5396.0,58485.0,"McCook County, South Dakota",46,087,46087
2083.0,820.0,29471.0,"Mellette County, South Dakota",46,095,46095
6445.0,5151.0,54383.0,"Moody County, South Dakota",46,101,46101
107298.0,89293.0,51084.0,"Pennington County, South Dakota",46,103,46103
