total_pop,pop_white,median_income,NAME,state,county,county_id
62014.0,59147.0,68779.0,"Barry County, Michigan",26,015,26015
104050.0,96834.0,52510.0,"Bay County, Michigan",26,017,26017
17926.0,16731.0,68875.0,"Benzie County, Michigan",26,019,26019
154263.0,119609.0,55893.0,"Berrien County, Michigan",26,021,26021
44677.0,41121.0,56077.0,"Branch County, Michigan",26,023,26023
134207.0,106904.0,53286.0,"Calhoun County, Michigan",26,025,26025
51632.0,45327.0,60725.0,"Cass County, Michigan",26,027,26027
26109.0,24674.0,63508.0,"Charlevoix County, Michigan",26,029,26029
25654.0,23500.0,53482.0,"Cheboygan County, Michigan",26,031,26031
37091.0,25185.0,53079.0,"Chippewa County, Michigan",26,033,26033
30827.0,29433.0,43069.0,"Clare County, Michigan",26,035,26035
78895.0,72317.0,76161.0,"Clinton County, Michigan",26,037,26037
13102.0,12361.0,54240.0,"Crawford County, Michigan",26,039,26039
36836.0,33791.0,51117.0,"Delta County, Michigan",26,041,26041
25954.0,24600.0,54775.0,"Dickinson County, Michigan",26,043,26043
108972.0,92430.0,72173.0,"Eaton County, Michigan",26,045,26045
33946.0,30775.0,63488.0,"Emmet County, Michigan",26,047,26047
406400.0,299607.0,54052.0,"Genesee County, Michigan",26,049,26049
25344.0,24420.0,48279.0,"Gladwin County, Michigan",26,051,26051
14858.0,13637.0,41948.0,"Gogebic County, Michigan",26,053,26053
94562.0,89007.0,69393.0,"Grand Traverse County, Michigan",26,055,26055
41758.0,37303.0,53347.0,"Gratiot County, Michigan",26,057,26057
45673.0,43734.0,54110.0,"Hillsdale County, Michigan",26,059,26059
37485.0,34752.0,48623.0,"Houghton County, Michigan",26,061,26061
31542.0,30174.0,51924.0,"Huron County, Michigan",26,063,26063
285660.0,207883.0,58226.0,"Ingham County, Michigan",26,065,26065
66564.0,60238.0,64436.0,"Ionia County, Michigan",26,067,26067
25262.0,23832.0,44334.0,"Iosco County, Michigan",26,069,26069
11580.0,10947.0,45792.0,"Iron County, Michigan",26,071,26071
65623.0,56764.0,48840.0,"Isabella County, Michigan",26,073,26073
160765.0,137808.0,57746.0,"Jackson County, Michigan",26,075,26075
261280.0,206735.0,61739.0,"Kalamazoo County, Michigan",26,077,26077
17813.0,16821.0,50363.0,"Kalkaska County, Michigan",26,079,26079
654958.0,502911.0,69786.0,"Kent County, Michigan",26,081,26081
2052.0,1983.0,54010.0,"Keweenaw County, Michigan",26,083,26083
12248.0,10606.0,40753.0,"Lake County, Michigan",26,085,26085
88644.0,83274.0,69194.0,"Lapeer County, Michigan",26,087,26087
22251.0,20367.0,72709.0,"Leelanau County, Michigan",26,089,26089
99346.0,90792.0,60656.0,"Lenawee County, Michigan",26,091,26091
193234.0,184314.0,88908.0,"Livingston County, Michigan",26,093,26093
5520.0,4338.0,49667.0,"Luce County, Michigan",26,095,26095
10814.0,7929.0,52989.0,"Mackinac County, Michigan",26,097,26097
879123.0,691360.0,67828.0,"Macomb County, Michigan",26,099,26099
24939.0,22428.0,54428.0,"Manistee County, Michigan",26,101,26101
66380.0,61260.0,57981.0,"Marquette County, Michigan",26,103,26103
29103.0,27146.0,55035.0,"Mason County, Michigan",26,105,26105
40051.0,36729.0,48440.0,"Mecosta County, Michigan",26,107,26107
23477.0,22026.0,52457.0,"Menominee County, Michigan",26,109,26109
83467.0,76753.0,67642.0,"Midland County, Michigan",26,111,26111
15038.0,14211.0,50695.0,"Missaukee County, Michigan",26,113,26113
154068.0,142575.0,68006.0,"Monroe County, Michigan",26,115,26115
66430.0,61712.0,54803.0,"Montcalm County, Michigan",26,117,26117
9164.0,8792.0,43913.0,"Montmorency County, Michigan",26,119,26119
175633.0,138802.0,57047.0,"Muskegon County, Michigan",26,121,26121
49653.0,45333.0,54235.0,"Newaygo County, Michigan",26,123,26123
1271983.0,927800.0,86275.0,"Oakland County, Michigan",26,125,26125
26555.0,24168.0,56454.0,"Oceana County, Michigan",26,127,26127
20745.0,19814.0,44165.0,"Ogemaw County, Michigan",26,129,26129
5891.0,5625.0,44605.0,"Ontonagon County, Michigan",26,131,26131
22917.0,21707.0,50722.0,"Osceola County, Michigan",26,133,26133
8206.0,7826.0,45659.0,"Oscoda County, Michigan",26,135,26135
25016.0,23776.0,59330.0,"Otsego County, Michigan",26,137,26137
293713.0,257231.0,77288.0,"Ottawa County, Michigan",26,139,26139
12976.0,12479.0,52181.0,"Presque Isle County, Michigan",26,141,26141
23458.0,22258.0,46218.0,"Roscommon County, Michigan",26,143,26143
190540.0,139345.0,52749.0,"Saginaw County, Michigan",26,145,26145
160067.0,148323.0,62847.0,"St. Clair County, Michigan",26,147,26147
60828.0,54526.0,57080.0,"St. Joseph County, Michigan",26,149,26149
40829.0,38969.0,52459.0,"Sanilac County, Michigan",26,151,26151
8004.0,6811.0,54163.0,"Schoolcraft County, Michigan",26,153,26153
68203.0,65133.0,58004.0,"Shiawassee County, Michigan",26,155,26155
53288.0,50465.0,55174.0,"Tuscola County, Michigan",26,157,26157
75550.0,63735.0,61549.0,"Van Buren County, Michigan",26,159,26159
372428.0,268216.0,79198.0,"Washtenaw County, Michigan",26,161,26161
1789781.0,925806.0,52830.0,"Wayne County, Michigan",26,163,26163
33552.0,31507.0,54114.0,"Wexford County, Michigan",26,165,26165
15747.0,14728.0,50900.0,"Aitkin County, Minnesota",27,001,27001
360773.0,291534.0,88680.0,"Anoka County, Minnesota",27,003,27003
34995.0,30293.0,64296.0,"Becker County, Minnesota",27,005,27005
46033.0,32952.0,55910.0,"Beltrami County, Minnesota",27,007,27007
41087.0,36554.0,65529.0,"Benton County, Minnesota",27,009,27009
5155.0,4991.0,58095.0,"Big Stone County, Minnesota",27,011,27011
68575.0,60882.0,65000.0,"Blue Earth County, Minnesota",27,013,27013
25894.0,24585.0,62999.0,"Brown County, Minnesota",27,015,27015
36145.0,32063.0,68579.0,"Carlton County, Minnesota",27,017,27017
105694.0,94759.0,107890.0,"Carver County, Minnesota",27,019,27019
29917.0,24445.0,56487.0,"Cass County, Minnesota",27,021,27021
12509.0,10980.0,59051.0,"Chippewa County, Minnesota",27,023,27023
56328.0,52794.0,90870.0,"Chisago County, Minnesota",27,025,27025
64975.0,57533.0,67984.0,"Clay County, Minnesota",27,027,27027
8525.0,7189.0,56605.0,"Clearwater County, Minnesota",27,029,27029
5574.0,4768.0,65045.0,"Cook County, Minnesota",27,031,27031
11484.0,9976.0,56297.0,"Cottonwood County, Minnesota",27,033,27033
65879.0,62661.0,60810.0,"Crow Wing County, Minnesota",27,035,27035
435863.0,346508.0,93892.0,"Dakota County, Minnesota",27,037,27037
20798.0,19214.0,84568.0,"Dodge County, Minnesota",27,039,27039
38742.0,37398.0,69069.0,"Douglas County, Minnesota",27,041,27041
13933.0,12952.0,55186.0,"Faribault County, Minnesota",27,043,27043
21179.0,20384.0,67195.0,"Fillmore County, Minnesota",27,045,27045
30882.0,27070.0,59862.0,"Freeborn County, Minnesota",27,047,27047
47503.0,43715.0,71414.0,"Goodhue County, Minnesota",27,049,27049
6045.0,5765.0,60781.0,"Grant County, Minnesota",27,051,27051
1270283.0,888027.0,85438.0,"Hennepin County, Minnesota",27,053,27053
18806.0,17849.0,62397.0,"Houston County, Minnesota",27,055,27055
21219.0,19627.0,63122.0,"Hubbard County, Minnesota",27,057,27057
40604.0,38355.0,78687.0,"Isanti County, Minnesota",27,059,27059
44969.0,40532.0,58393.0,"Itasca County, Minnesota",27,061,27061
10016.0,9358.0,64134.0,"Jackson County, Minnesota",27,063,27063
16004.0,15250.0,60982.0,"Kanabec County, Minnesota",27,065,27065
43504.0,36838.0,67798.0,"Kandiyohi County, Minnesota",27,067,27067
4213.0,4014.0,60676.0,"Kittson County, Minnesota",27,069,27069
12203.0,11189.0,54708.0,"Koochiching County, Minnesota",27,071,27071
6753.0,6426.0,60718.0,"Lac qui Parle County, Minnesota",27,073,27073
10835.0,10455.0,66828.0,"Lake County, Minnesota",27,075,27075
3757.0,3451.0,55913.0,"Lake of the Woods County, Minnesota",27,077,27077
28567.0,26850.0,80425.0,"Le Sueur County, Minnesota",27,079,27079
5655.0,5464.0,58621.0,"Lincoln County, Minnesota",27,081,27081
25477.0,21489.0,62388.0,"Lyon County, Minnesota",27,083,27083
36662.0,34049.0,67067.0,"McLeod County, Minnesota",27,085,27085
5429.0,2490.0,48021.0,"Mahnomen County, Minnesota",27,087,27087
9082.0,8600.0,64239.0,"Marshall County, Minnesota",27,089,27089
20070.0,19047.0,57002.0,"Martin County, Minnesota",27,091,27091
23268.0,22243.0,67099.0,"Meeker County, Minnesota",27,093,27093
26397.0,23463.0,61995.0,"Mille Lacs County, Minnesota",27,095,27095
33876.0,32562.0,61873.0,"Morrison County, Minnesota",27,097,27097
39985.0,32671.0,60386.0,"Mower County, Minnesota",27,099,27099
8224.0,7804.0,69250.0,"Murray County, Minnesota",27,101,27101
34295.0,30666.0,74317.0,"Nicollet County, Minnesota",27,103,27103
22223.0,15602.0,57101.0,"Nobles County, Minnesota",27,105,27105
6500.0,5992.0,58846.0,"Norman County, Minnesota",27,107,27107
160928.0,131507.0,84656.0,"Olmsted County, Minnesota",27,109,27109
59728.0,55663.0,63587.0,"Otter Tail County, Minnesota",27,111,27111
14063.0,13009.0,64268.0,"Pennington County, Minnesota",27,113,27113
28997.0,26295.0,59840.0,"Pine County, Minnesota",27,115,27115
9370.0,8597.0,58288.0,"Pipestone County, Minnesota",27,117,27117
31303.0,27694.0,61643.0,"Polk County, Minnesota",27,119,27119
11216.0,10685.0,67040.0,"Pope County, Minnesota",27,121,27121
549377.0,349363.0,71494.0,"Ramsey County, Minnesota",27,123,27123
3921.0,3674.0,62417.0,"Red Lake County, Minnesota",27,125,27125
15435.0,13449.0,59638.0,"Redwood County, Minnesota",27,127,27127
14768.0,13016.0,61233.0,"Renville County, Minnesota",27,129,27129
66795.0,56077.0,71384.0,"Rice County, Minnesota",27,131,27131
9718.0,9267.0,68638.0,"Rock County, Minnesota",27,133,27133
15321.0,13918.0,65651.0,"Roseau County, Minnesota",27,135,27135
200311.0,183035.0,61213.0,"St. Louis County, Minnesota",27,137,27137
149568.0,122135.0,109031.0,"Scott County, Minnesota",27,139,27139
96295.0,86543.0,92374.0,"Sherburne County, Minnesota",27,141,27141
14948.0,13774.0,67412.0,"Sibley County, Minnesota",27,143,27143
157638.0,134990.0,68212.0,"Stearns County, Minnesota",27,145,27145
37363.0,33644.0,73468.0,"Steele County, Minnesota",27,147,27147
9669.0,8449.0,65750.0,"Stevens County, Minnesota",27,149,27149
9810.0,9128.0,53664.0,"Swift County, Minnesota",27,151,27151
25121.0,22775.0,58021.0,"Todd County, Minnesota",27,153,27153
3362.0,2999.0,56667.0,"Traverse County, Minnesota",27,155,27155
21425.0,20505.0,70603.0,"Wabasha County, Minnesota",27,157,27157
14009.0,13000.0,50100.0,"Wadena County, Minnesota",27,159,27159
18972.0,17536.0,66502.0,"Waseca County, Minnesota",27,161,27161
264818.0,219609.0,102258.0,"Washington County, Minnesota",27,163,27163
11223.0,9235.0,59494.0,"Watonwan County, Minnesota",27,165,27165
6495.0,6100.0,57907.0,"Wilkin County, Minnesota",27,167,27167
49889.0,45995.0,61753.0,"Winona County, Minnesota",27,169,27169
139890.0,129222.0,94276.0,"Wright County, Minnesota",27,171,27171
9616.0,8814.0,65014.0,"Yellow Medicine County, Minnesota",27,173,27173
29927.0,12020.0,33860.0,"Adams County, Mississippi",28,001,28001
34964.0,28873.0,44068.0,"Alcorn County, Mississippi",28,003,28003
12718.0,7317.0,31367.0,"Amite County, Mississippi",28,005,28005
18025.0,9592.0,36196.0,"Attala County, Mississippi",28,007,28007
7687.0,4673.0,39311.0,"Benton County, Mississippi",28,009,28009
31301.0,9553.0,33729.0,"Bolivar County, Mississippi",28,011,28011
13420.0,8669.0,41142.0,"Calhoun County, Mississippi",28,013,28013
10053.0,6471.0,46147.0,"Carroll County, Mississippi",28,015,28015
17100.0,8545.0,38620.0,"Chickasaw County, Mississippi",28,017,28017
8264.0,5621.0,37859.0,"Choctaw County, Mississippi",28,019,28019
9115.0,990.0,31305.0,"Claiborne County, Mississippi",28,021,28021
15678.0,10011.0,40838.0,"Clarke County, Mississippi",28,023,28023
18768.0,7203.0,35638.0,"Clay County, Mississippi",28,025,28025
21839.0,4483.0,31312.0,"Coahoma County, Mississippi",28,027,28027
28453.0,12557.0,46530.0,"Copiah County, Mississippi",28,029,28029
18491.0,11412.0,40233.0,"Covington County, Mississippi",28,031,28031
183220.0,115546.0,73460.0,"DeSoto County, Mississippi",28,033,28033
77743.0,45546.0,45780.0,"Forrest County, Mississippi",28,035,28035
7705.0,4807.0,40479.0,"Franklin County, Mississippi",28,037,28037
24260.0,21572.0,47385.0,"George County, Mississippi",28,039,28039
13653.0,9908.0,49581.0,"Greene County, Mississippi",28,041,28041
21621.0,11467.0,40808.0,"Grenada County, Mississippi",28,043,28043
45911.0,39389.0,58196.0,"Hancock County, Mississippi",28,045,28045
207382.0,136330.0,51590.0,"Harrison County, Mississippi",28,047,28047
230772.0,56082.0,46179.0,"Hinds County, Mississippi",28,049,28049
17243.0,2599.0,24958.0,"Holmes County, Mississippi",28,051,28051
7916.0,1593.0,30327.0,"Humphreys County, Mississippi",28,053,28053
1111.0,366.0,17109.0,"Issaquena County, Mississippi",28,055,28055
23863.0,21661.0,53510.0,"Itawamba County, Mississippi",28,057,28057
142993.0,99898.0,55107.0,"Jackson County, Mississippi",28,059,28059
16406.0,7266.0,39992.0,"Jasper County, Mississippi",28,061,28061
7286.0,947.0,29205.0,"Jefferson County, Mississippi",28,063,28063
11372.0,4265.0,34771.0,"Jefferson Davis County, Mississippi",28,065,28065
67374.0,45602.0,43659.0,"Jones County, Mississippi",28,067,28067
9211.0,3099.0,37667.0,"Kemper County, Mississippi",28,069,28069
55727.0,39351.0,54720.0,"Lafayette County, Mississippi",28,071,28071
63610.0,47748.0,63925.0,"Lamar County, Mississippi",28,073,28073
73756.0,39132.0,43301.0,"Lauderdale County, Mississippi",28,075,28075
12055.0,7773.0,39443.0,"Lawrence County, Mississippi",28,077,28077
21452.0,10260.0,39660.0,"Leake County, Mississippi",28,079,28079
83388.0,54363.0,60708.0,"Lee County, Mississippi",28,081,28081
28555.0,6184.0,30182.0,"Leflore County, Mississippi",28,083,28083
34910.0,23636.0,43926.0,"Lincoln County, Mississippi",28,085,28085
58904.0,30517.0,49660.0,"Lowndes County, Mississippi",28,087,28087
108248.0,61408.0,74688.0,"Madison County, Mississippi",28,089,28089
24609.0,15814.0,34286.0,"Marion County, Mississippi",28,091,28091
34031.0,16547.0,42968.0,"Marshall County, Mississippi",28,093,28093
34448.0,23399.0,47353.0,"Monroe County, Mississippi",28,095,28095
9948.0,5180.0,35903.0,"Montgomery County, Mississippi",28,097,28097
29153.0,16893.0,43416.0,"Neshoba County, Mississippi",28,099,28099
21385.0,12763.0,44530.0,"Newton County, Mississippi",28,101,28101
10410.0,2676.0,38999.0,"Noxubee County, Mississippi",28,103,28103
51339.0,28978.0,41094.0,"Oktibbeha County, Mississippi",28,105,28105
33300.0,16024.0,39673.0,"Panola County, Mississippi",28,107,28107
55972.0,46157.0,53855.0,"Pearl River County, Mississippi",28,109,28109
11611.0,9288.0,47368.0,"Perry County, Mississippi",28,111,28111
40262.0,17309.0,36308.0,"Pike County, Mississippi",28,113,28113
31136.0,23638.0,52150.0,"Pontotoc County, Mississippi",28,115,28115
25022.0,20534.0,46417.0,"Prentiss County, Mississippi",28,117,28117
6327.0,1607.0,25783.0,"Quitman County, Mississippi",28,119,28119
156052.0,115164.0,72326.0,"Rankin County, Mississippi",28,121,28121
28062.0,15441.0,43022.0,"Scott County, Mississippi",28,123,28123
4160.0,1118.0,38977.0,"Sharkey County, Mississippi",28,125,28125
26064.0,15982.0,43842.0,"Simpson County, Mississippi",28,127,28127
14483.0,10782.0,51792.0,"Smith County, Mississippi",28,129,28129
18356.0,14365.0,50807.0,"Stone County, Mississippi",28,131,28131
26295.0,6177.0,32608.0,"Sunflower County, Mississippi",28,133,28133
12917.0,4466.0,31484.0,"Tallahatchie County, Mississippi",28,135,28135
28123.0,18820.0,54839.0,"Tate County, Mississippi",28,137,28137
21877.0,16832.0,41506.0,"Tippah County, Mississippi",28,139,28139
18945.0,17576.0,40394.0,"Tishomingo County, Mississippi",28,141,28141
9949.0,1851.0,41176.0,"Tunica County, Mississippi",28,143,28143
27775.0,21610.0,50543.0,"Union County, Mississippi",28,145,28145
13981.0,7366.0,34605.0,"Walthall County, Mississippi",28,147,28147
45141.0,21414.0,50686.0,"Warren County, Mississippi",28,149,28149
45616.0,11353.0,34399.0,"Washington County, Mississippi",28,151,28151
19824.0,11336.0,34766.0,"Wayne County, Mississippi",28,153,28153
9938.0,7852.0,53363.0,"Webster County, Mississippi",28,155,28155
8706.0,2460.0,31412.0,"Wilkinson County, Mississippi",28,157,28157
17846.0,8943.0,39725.0,"Winston County, Mississippi",28,159,28159
12586.0,7529.0,44348.0,"Yalobusha County, Mississippi",28,161,28161
27924.0,10440.0,40037.0,"Yazoo County, Mississippi",28,163,28163
25339.0,22986.0,46639.0,"Adair County, Missouri",29,001,29001
18023.0,17005.0,63769.0,"Andrew County, Missouri",29,003,29003
5312.0,5076.0,53867.0,"Atchison County, Missouri",29,005,29005
25223.0,22546.0,47178.0,"Audrain County, Missouri",29,007,29007
34648.0,29642.0,49574.0,"Barry County, Missouri",29,009,29009
11712.0,10759.0,45113.0,"Barton County, Missouri",29,011,29011
16100.0,15173.0,52093.0,"Bates County, Missouri",29,013,29013
19351.0,18255.0,45533.0,"Benton County, Missouri",29,015,29015
10758.0,10270.0,51250.0,"Bollinger County, Missouri",29,017,29017
182170.0,145668.0,62653.0,"Boone County, Missouri",29,019,29019
85545.0,72362.0,54073.0,"Buchanan County, Missouri",29,021,29021
42314.0,37769.0,44842.0,"Butler County, Missouri",29,023,29023
8856.0,8358.0,54321.0,"Caldwell County, Missouri",29,025,29025
44449.0,40431.0,63791.0,"Callaway County, Missouri",29,027,29027
43053.0,40954.0,55717.0,"Camden County, Missouri",29,029,29029
81086.0,70394.0,59252.0,"Cape Girardeau County, Missouri",29,031,29031
8564.0,8141.0,54967.0,"Carroll County, Missouri",29,033,29033
5365.0,5185.0,42378.0,"Carter County, Missouri",29,035,29035
106966.0,94869.0,76924.0,"Cass County, Missouri",29,037,29037
14184.0,13501.0,41211.0,"Cedar County, Missouri",29,039,29039
7432.0,7038.0,56758.0,"Chariton County, Missouri",29,041,29041
87824.0,82164.0,69212.0,"Christian County, Missouri",29,043,29043
6649.0,6383.0,45965.0,"Clark County, Missouri",29,045,29045
250134.0,206761.0,75596.0,"Clay County, Missouri",29,047,29047
21095.0,19994.0,63876.0,"Clinton County, Missouri",29,049,29049
77412.0,64067.0,64715.0,"Cole County, Missouri",29,051,29051
17397.0,15341.0,55711.0,"Cooper County, Missouri",29,053,29053
23204.0,22025.0,46643.0,"Crawford County, Missouri",29,055,29055
7584.0,7132.0,43661.0,"Dade County, Missouri",29,057,29057
16946.0,16277.0,44948.0,"Dallas County, Missouri",29,059,29059
8427.0,8134.0,55750.0,"Daviess County, Missouri",29,061,29061
11639.0,10208.0,59462.0,"DeKalb County, Missouri",29,063,29063
14585.0,13599.0,45700.0,"Dent County, Missouri",29,065,29065
11808.0,11177.0,45125.0,"Douglas County, Missouri",29,067,29067
28592.0,23457.0,42194.0,"Dunklin County, Missouri",29,069,29069
104331.0,98165.0,65263.0,"Franklin County, Missouri",29,071,29071
14803.0,14187.0,58956.0,"Gasconade County, Missouri",29,073,29073
6231.0,6003.0,47746.0,"Gentry County, Missouri",29,075,29075
296875.0,263346.0,50682.0,"Greene County, Missouri",29,077,29077
9901.0,9337.0,49621.0,"Grundy County, Missouri",29,079,29079
8229.0,7931.0,45313.0,"Harrison County, Missouri",29,081,29081
21884.0,20591.0,49682.0,"Henry County, Missouri",29,083,29083
8429.0,8077.0,32132.0,"Hickory County, Missouri",29,085,29085
4295.0,4132.0,52500.0,"Holt County, Missouri",29,087,29087
10147.0,9044.0,58596.0,"Howard County, Missouri",29,089,29089
39753.0,37634.0,43200.0,"Howell County, Missouri",29,091,29091
9606.0,8995.0,44717.0,"Iron County, Missouri",29,093,29093
713229.0,466030.0,60800.0,"Jackson County, Missouri",29,095,29095
122059.0,107227.0,51876.0,"Jasper County, Missouri",29,097,29097
225913.0,208421.0,71285.0,"Jefferson County, Missouri",29,099,29099
53889.0,47162.0,59952.0,"Johnson County, Missouri",29,101,29101
3782.0,3627.0,40814.0,"Knox County, Missouri",29,103,29103
35898.0,33370.0,46968.0,"Laclede County, Missouri",29,105,29105
32752.0,30421.0,70969.0,"Lafayette County, Missouri",29,107,29107
38123.0,34987.0,46923.0,"Lawrence County, Missouri",29,109,29109
10031.0,9332.0,46250.0,"Lewis County, Missouri",29,111,29111
58689.0,54987.0,76622.0,"Lincoln County, Missouri",29,113,29113
11962.0,11537.0,54245.0,"Linn County, Missouri",29,115,29115
15001.0,13879.0,54309.0,"Livingston County, Missouri",29,117,29117
23267.0,18004.0,43086.0,"McDonald County, Missouri",29,119,29119
15222.0,14204.0,48583.0,"Macon County, Missouri",29,121,29121
